full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Paulo Gazzaniga,33,694339200,1992/01/02,La Liga,2024/2025,Goalkeeper,Girona FC,3196,1620,1576,Argentina,36,18,18,0,0,0,0,0,0,0,0,8,4,4,49,26,23,4,0,0,0,0,0,0,0,1.38,65,89,799,0,0.11,393,389,147,23,6.98,0,0,42,30.16,29.75,33,1071,23.28,838,36,23.60,35,0.00,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0.00,0.03,0.00,0.00,2.56,0.00,0.11,3.97,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,1,0,36,5,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,5,0.14,14,4,0.11,80.00,0,0.00,0,92,34,2.59,56,143,0.00,51,27,4.03,56,N/A,N/A,N/A,N/A,64.34,0,0.00,0,0.00,0.00,0,78.24,0.00,17,0,99,0.00,0.00,0,17,92,0,0,63,0.00,0.00,0,24,251.34,0.67,0.68,24,0,0.00,0.00,99,0.00,3,0,0,0.00,0.00,5,0.14,0.14,0.00,0.00,0,0,0.00,41,N/A,3196,98,95,41,28,1.82,11,0.05,0.05,0.00,12,0.00,0.00,3,3,0.08,0.08,0.03,0.03,7,1,0.00,12,68,20,69,6,40,2,0,0.00,99,1,0.00,0.03,0.37,0.36,13,9,2,3,0.25,0.25,69.23,1,0.03,89,0,0.00,0,0.00,99,0,0.00,0.00,31,36,99,13,19,0,0,0,0,0,25,41,60,52,0,1240000,59,40,85,25,4,11,44,13,N/A,N/A
Pedri,22,1038211200,2002/11/25,La Liga,2024/2025,Midfielder,FC Barcelona,2897,1403,1494,Spain,37,18,19,4,2,2,5,2,3,0,0,13,7,6,29,15,14,3,0,0.28,0.16,0.12,0.13,0.12,724,0.9,100,78,966,579,0.09,157,95,-1,7,7.64,0.14,5,83,81.31,70.67,99,2544,62.81,2261,87,72.26,99,0.00,0.00,1.92,69,0.00,1.58,1.73,1.50,54,0.00,0.89,0.00,0.00,0.00,0.81,1.03,0.00,4.50,0.58,0.19,1.58,0.00,0.31,0.11,0.00,0.19,0.00,0.00,0,0,,18,0.50,48,11,0.35,62,7,0.22,32,12,2,34,62,0.00,99,0,29,0.93,66,57,47,1.82,64,0,0.00,99,0,0.00,0,0,0.00,0,2.21,96,57,1.82,72,37,1.18,64.91,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.10,0.00,0,88.88,61.11,89,4,7,1.22,1.41,44,82,82,0,0,0,0.08,0.10,3,40,275.21,0.36,0.42,13,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.06,0.06,2,0,22.22,85,N/A,2816,93,98,74,77,9.64,96,0.27,0.31,4.10,65,0.11,0.13,75,49,1.36,1.57,0.32,0.28,9,10,0.13,64,98,8,72,0,49,9,0,0.00,99,7,0.00,0.22,8.21,7.14,257,147,54,39,4.70,4.08,57.20,32,1.02,33,0,17.54,0,0.00,99,10,0.28,0.32,61,36,97,28,99,0,0,0,0,0,74,67,73,67,0,9380000,94,81,90,20,3,8,31,8,N/A,N/A
Pedro Alemañ,23,1016697600,2002/03/21,La Liga,2024/2025,Midfielder,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pedro Díaz Fanjul,26,897030000,1998/06/05,La Liga,2024/2025,Midfielder,Rayo Vallecano,1206,689,517,Spain,26,14,12,3,1,2,0,0,0,0,1,8,3,5,16,8,8,2,0,0.22,0,0.22,0.13,0.35,402,1.19,75,46,603,0,0.15,87,454,-1,7,6.80,0,0,42,38.24,19.80,51,495,16.72,418,66,32.29,54,0.00,0.00,0.88,22,0.00,1.60,1.70,0.88,22,0.00,0.28,0.00,0.00,0.00,0.24,0.72,0.00,7.33,1.70,0.56,1.16,0.00,0.32,0.14,0.00,0.20,0.00,0.00,0,0,,22,0.88,85,8,0.62,77,14,1.08,93,4,13,12,61,0.00,99,0,6,0.46,33,40,71,3.09,81,0,0.00,99,0,0.00,0,0,0.00,0,1.70,88,29,2.24,78,18,1.39,62.07,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.49,0.00,0,84.44,36.36,42,3,2,1.00,1.93,25,87,80,0,1,0,0.00,0.00,0,24,170.00,0.24,0.46,6,0,0.00,0.00,99,0.00,0,1,1,0.04,0.08,0,0.00,0.00,0.00,0.00,0,0,13.64,66,N/A,1165,35,49,58,49,1.61,47,0.06,0.12,2.79,80,0.11,0.22,20,6,0.24,0.46,0.54,0.28,16,7,0.27,84,39,10,87,0,40,18,0,0.00,99,5,0.00,0.39,8.27,4.28,107,51,33,40,3.94,2.04,47.66,7,0.54,59,0,25.00,0,0.00,99,10,0.40,0.77,82,25,32,86,54,0,0,0,0,0,66,83,91,67,0,729282,39,73,75,35,2,8,31,4,607735,N/A
Pedro Ortiz,24,966668400,2000/08/19,La Liga,2024/2025,Midfielder,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Peio Canales Urtasun,20,1105948800,2005/01/17,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,255,244,11,Spain,8,7,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,-1,-1,-1,17,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,5,6,2,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,3,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,55,67,0,0,0,0,0,25,41,60,52,0,0,9,99,9,9,0,0,11,28,0,0
Pejiño,28,838623600,1996/07/29,La Liga,2024/2025,Midfielder,UD Las Palmas,15,15,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,13,6.75,0,0,42,36.00,6.00,47,6,6.00,6,99,36.00,62,0.00,0.00,0.00,0,0.00,1.00,6.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,17,1,6.00,99,0,1,0,99,0.00,99,0,0,0.00,9,1,31,6.00,95,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,100.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,6.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,15,0,0,41,0,0.01,14,0.01,0.06,0.05,89,0.05,0.30,1,0,0.00,0.00,6.00,1.00,99,1,0.30,86,32,0,69,0,40,1,0,0.00,99,0,0.00,0.00,12.00,2.00,2,1,81,77,6.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,1,0,21,8,0,0,0,0,0,25,41,60,52,0,720000,38,1,9,9,0,0,11,7,N/A,N/A
Pelayo Fernández Balboa,22,1051599600,2003/04/29,La Liga,2024/2025,Defender,Rayo Vallecano,97,0,97,Spain,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,49,97,0,0.93,-1,-1,-1,20,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,1,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,21,8,0,0,0,0,0,25,41,60,52,0,0,9,99,10,99,1,0,11,27,0,0
Pep Chavarría,27,892191600,1998/04/10,La Liga,2024/2025,Defender,Rayo Vallecano,2583,1523,1060,Spain,34,18,16,0,0,0,1,1,0,0,0,9,4,5,32,23,9,3,0,0.03,0.03,0,0,0,0,1.11,81,76,861,2583,0.1,455,257,82,22,6.90,0.03,1,44,41.73,35.03,59,1156,29.00,957,56,34.55,59,0.00,0.00,0.67,22,0.00,2.33,1.70,1.42,47,0.00,0.18,0.00,0.00,0.00,0.85,0.24,0.00,0.00,0.29,0.15,0.82,0.00,0.09,0.02,0.00,0.67,0.00,0.00,0,0,,8,0.24,26,3,0.11,29,5,0.18,27,1,6,27,61,0.00,99,0,28,1.01,72,77,50,2.78,79,0,0.00,99,0,0.00,0,0,0.00,0,0.79,57,27,0.97,47,8,0.29,29.63,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.56,0.00,0,82.79,37.50,44,0,56,0.45,0.54,15,34,18,0,0,0,0.27,0.32,9,69,227.71,2.88,3.43,95,1,0.00,0.04,21,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.09,3,0,0.00,41,N/A,2493,83,85,41,59,3.85,59,0.12,0.14,0.56,25,0.02,0.02,45,25,0.76,0.90,1.08,0.91,47,30,0.02,25,56,82,69,0,59,41,0,0.00,99,22,0.00,0.79,7.08,5.94,196,99,24,24,3.57,3.00,50.51,6,0.22,75,0,18.18,0,0.00,99,14,0.42,0.51,72,33,78,55,19,0,0,0,0,0,27,41,60,52,0,346196,18,62,86,23,3,9,36,3,288497,N/A
Pepelu,26,902818800,1998/08/11,La Liga,2024/2025,Midfielder,Valencia CF,1732,708,1024,Spain,34,16,18,2,2,0,2,2,0,2,0,8,7,1,29,8,21,9,1,0.21,0.1,0.1,0.25,0,866,1.51,60,51,173,866,0.52,173,159,-1,9,6.85,0.06,2,67,58.04,32.85,88,1117,27.71,942,65,48.95,86,0.00,0.00,0.91,31,0.00,3.21,2.29,1.29,44,0.00,0.32,0.00,0.00,0.00,0.59,0.24,0.00,5.50,0.57,0.15,0.32,0.00,0.18,0.06,0.00,0.68,0.00,0.00,0,0,,11,0.32,47,6,0.31,60,5,0.26,37,5,16,18,83,0.00,99,0,20,1.04,75,109,72,5.66,93,0,0.00,99,0,0.00,0,0,0.00,0,1.61,86,11,0.57,33,8,0.42,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.17,0.00,0,84.33,54.55,82,2,47,0.38,0.68,13,45,89,2,0,0,0.21,0.36,7,73,232.94,1.15,2.03,39,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.05,0.03,1,0,18.18,79,N/A,1732,53,85,77,18,3.97,79,0.12,0.21,0.77,34,0.02,0.04,51,19,0.56,0.99,1.35,0.76,62,26,0.11,60,46,65,69,0,46,60,0,0.00,99,23,0.00,1.20,8.78,4.97,169,94,58,46,4.88,2.76,55.62,11,0.57,56,0,25.69,0,0.00,99,28,0.82,1.45,93,34,51,95,67,0,0,0,0,0,64,64,60,82,0,1300000,61,53,15,95,8,24,86,18,N/A,N/A
Pere García,23,1016784000,2002/03/22,La Liga,2024/2025,Goalkeeper,RCD Mallorca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pere Milla,32,717231600,1992/09/23,La Liga,2024/2025,Forward,RCD Espanyol,439,173,266,Spain,20,9,11,3,1,2,0,0,0,0,0,6,3,3,4,1,3,3,0,0.62,0,0.62,0.52,0.68,146,0.82,110,22,146,0,0.62,11,420,-1,5,5.91,0,0,42,29.85,6.89,31,131,4.63,88,10,20.05,25,0.00,0.00,0.16,3,0.00,0.58,1.37,0.32,6,0.00,0.26,0.00,0.00,0.00,0.16,0.11,0.00,3.00,1.37,0.11,0.32,0.00,0.21,0.09,0.00,0.53,0.00,0.00,0,0,,6,0.32,77,4,0.91,88,2,0.46,62,5,18,1,46,0.00,99,0,3,0.68,51,11,50,2.51,74,0,0.00,99,0,0.00,0,0,0.00,0,0.68,51,6,1.37,62,2,0.46,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,67.18,66.67,95,2,0,0.68,2.96,13,48,23,0,0,0,0.11,0.46,2,77,112.22,0.16,0.68,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.11,2,0,33.33,97,N/A,395,3,27,43,84,0.31,20,0.02,0.07,1.76,95,0.09,0.40,93,10,0.53,2.28,0.91,0.21,36,4,0.40,93,1,20,69,0,86,86,0,0.00,99,10,0.00,2.28,13.90,3.21,61,28,86,89,6.38,1.47,45.90,5,1.14,26,0,18.18,0,0.00,99,2,0.11,0.46,68,19,0,97,67,0,0,0,0,0,95,98,97,95,0,520000,29,70,12,98,3,15,60,11,N/A,N/A
