full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Michail Antonio,35,638611200,1990/03/28,Premier League,2024/2025,Forward,West Ham United,844,453,391,Jamaica,14,7,7,1,1,0,1,0,1,0,0,3,1,2,17,9,8,1,0,0.21,0.11,0.11,0.2,0,844,1.81,50,60,844,844,0.11,169,162,-1,11,7.23,0.07,1,64,18.66,12.50,6,175,8.93,125,12,13.33,6,0.00,0.00,0.79,11,0.00,2.00,0.32,0.21,3,0.00,1.50,0.00,0.00,0.00,0.07,0.64,0.00,17.00,1.81,0.57,1.64,0.00,0.36,0.11,0.00,1.50,0.00,0.00,0,0,,17,1.21,88,5,0.53,69,8,0.85,84,1,3,11,9,0.00,99,0,1,0.11,13,28,31,2.99,79,0,0.00,99,0,0.00,0,0,0.00,0,1.17,69,23,2.45,81,9,0.96,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.55,0.00,0,71.43,29.41,28,1,92,0.07,0.11,1,77,30,0,0,0,0.00,0.00,0,21,101.17,0.21,0.32,3,0,0.00,0.00,99,0.00,0,0,1,0.07,0.11,0,0.00,0.00,0.64,0.43,6,0,5.88,42,N/A,844,18,13,77,20,1.25,44,0.09,0.13,1.55,69,0.11,0.17,48,8,0.57,0.85,1.28,0.86,66,12,0.17,68,89,5,91,0,95,89,0,0.00,99,21,0.00,2.24,11.41,7.64,107,41,49,78,4.37,2.93,38.32,21,2.24,3,0,7.14,0,0.00,99,2,0.14,0.21,54,14,28,42,28,0,0,0,0,0,61,62,51,74,0,5280000,65,45,84,27,1,7,27,9,4400000,N/A
Mickey van de Ven,24,987663600,2001/04/19,Premier League,2024/2025,Defender,Tottenham Hotspur,1019,580,439,Netherlands,13,8,5,0,0,0,2,1,1,0,0,2,1,1,17,11,6,4,0,0.18,0.18,0,0,0,0,1.5,60,78,255,510,0.35,267,90,121,25,6.78,0.15,2,81,71.77,63.33,97,760,57.58,691,91,65.26,97,0.00,0.00,0.17,2,0.00,0.00,1.04,0.92,11,0.00,0.33,0.00,0.00,0.00,0.75,0.33,0.00,0.00,0.47,0.25,0.67,0.00,0.17,0.04,0.00,1.58,0.00,0.00,0,0,,5,0.42,41,2,0.19,43,3,0.28,42,3,1,11,28,0.00,99,0,9,0.85,65,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.19,18,8,0.76,41,4,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,90.92,40.00,44,0,67,0.42,0.47,5,43,62,0,0,0,0.50,0.57,6,82,81.35,3.08,3.49,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,953,25,11,37,34,2.75,86,0.23,0.26,0.46,35,0.04,0.04,43,8,0.67,0.76,0.94,0.83,48,10,0.04,35,32,84,64,0,35,79,0,0.00,99,19,0.00,1.79,7.74,6.83,82,42,37,34,3.97,3.50,51.22,4,0.38,70,0,0.00,0,0.00,99,0,0.00,0.00,29,12,28,27,54,0,0,0,0,0,56,37,51,52,0,3120000,46,27,24,85,4,31,97,37,2600000,N/A
Miguel Almirón,31,760867200,1994/02/10,Premier League,2024/2025,Forward,Newcastle United,150,17,133,Paraguay,9,3,6,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,1.2,75,17,0,0,0,-1,-1,-1,18,6.04,0,0,36,38.05,7.00,49,63,5.78,52,45,31.41,49,0.00,0.00,0.33,3,0.00,0.00,1.81,0.33,3,0.00,0.22,0.00,0.00,0.00,0.00,0.11,0.00,0.00,3.02,0.33,0.22,0.00,0.22,0.05,0.00,0.00,0.00,0.00,0,0,,5,0.56,99,2,1.21,93,3,1.81,99,3,8,1,63,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.81,88,2,1.21,54,1,0.60,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,82.54,40.00,44,0,53,0.11,0.60,1,59,62,0,0,0,0.00,0.00,0,21,54.34,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.21,0.22,2,0,0.00,38,N/A,149,0,3,37,60,0.23,50,0.03,0.14,0.42,78,0.05,0.25,89,3,0.33,1.81,0.60,0.11,25,1,0.25,77,4,0,64,0,99,1,0,0.00,99,0,0.00,0.00,8.46,1.56,14,7,45,45,4.23,0.78,50.00,2,1.21,29,0,0.00,0,0.00,99,0,0.00,0.00,29,9,0,72,54,0,0,0,0,0,21,37,51,52,0,3619200,50,82,8,8,0,0,8,24,N/A,N/A
Mikel Merino,28,835426800,1996/06/22,Premier League,2024/2025,Midfielder,Arsenal,1581,715,866,Spain,28,14,14,7,3,4,2,0,2,0,0,8,5,3,16,6,10,4,1,0.51,0.11,0.4,0.38,0.42,226,0.91,99,56,395,791,0.23,42,163,-1,4,7.07,0.07,2,64,32.96,20.22,37,546,16.11,435,30,26.26,36,0.00,0.00,0.63,17,0.00,0.44,2.47,1.52,41,0.00,0.89,0.00,0.00,0.00,0.59,0.26,0.00,4.14,1.75,0.56,0.63,0.00,0.52,0.24,0.00,2.07,0.00,0.00,0,0,,29,1.07,85,14,0.85,82,15,0.91,87,2,11,16,82,0.00,99,0,16,0.97,75,12,89,0.72,48,0,0.00,99,0,0.00,0,0,0.00,0,1.03,64,17,1.03,49,7,0.42,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.61,0.00,0,79.67,48.28,58,7,26,0.59,0.97,16,46,36,0,0,0,0.19,0.30,5,58,190.76,0.81,1.33,22,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.42,0.26,7,0,24.14,88,N/A,1491,42,51,47,90,2.64,60,0.10,0.16,6.61,91,0.24,0.40,74,22,0.81,1.33,2.35,1.44,97,39,0.40,89,76,47,81,0,90,98,0,0.00,99,56,0.00,3.38,16.12,9.89,267,127,97,96,7.67,4.70,47.57,24,1.45,22,0,33.33,0,0.00,99,4,0.15,0.24,57,27,41,84,44,0,1,0,4,0,87,91,91,90,0,7841600,82,70,47,64,3,11,47,23,N/A,N/A
Mikey Moore,17,1186815600,2007/08/11,Premier League,2024/2025,Midfielder,Tottenham Hotspur,362,109,253,England,10,3,7,0,0,0,1,0,1,0,0,2,0,2,5,2,3,0,0,0.25,0.25,0,0,0,0,1.24,72,36,0,362,0,296,42,-1,16,0.00,0,0,92,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,4,7,3,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,6,37,55,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,2,68,66,0,0,0,0,0,65,37,51,52,0,0,5,42,8,8,0,0,8,47,0,0
Mikkel Damsgaard,24,962607600,2000/07/03,Premier League,2024/2025,Forward,Brentford,2930,1479,1451,Denmark,38,19,19,2,1,1,9,4,5,0,0,8,1,7,41,25,16,2,0,0.34,0.28,0.06,0.06,0.06,1465,1.26,71,77,1465,326,0.06,207,31,-1,5,7.26,0.24,9,94,41.18,35.24,56,1304,27.35,1012,23,31.96,51,0.00,0.00,1.65,61,0.00,3.86,2.49,2.14,79,0.00,1.22,0.00,0.00,0.00,0.76,1.27,0.00,10.50,0.66,0.38,2.19,0.00,0.19,0.07,0.00,0.32,0.00,0.00,0,0,,21,0.57,52,7,0.22,47,14,0.44,58,4,4,33,83,0.00,99,0,28,0.88,67,143,67,4.52,91,0,0.00,99,0,0.00,0,0,0.00,0,1.93,90,81,2.56,83,47,1.48,58.02,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.70,0.00,0,77.61,33.33,34,2,11,1.16,1.36,43,91,75,0,0,0,0.05,0.06,2,25,268.45,0.76,0.88,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.16,6,0,9.52,51,N/A,2850,87,99,88,54,9.72,95,0.26,0.31,2.70,51,0.07,0.09,48,27,0.73,0.85,0.57,0.49,23,18,0.09,51,91,28,64,0,74,20,0,0.00,99,12,0.00,0.38,10.45,8.95,331,162,71,69,5.12,4.38,48.94,45,1.42,24,0,25.17,0,0.00,99,36,0.97,1.14,92,37,88,49,66,0,0,0,0,0,74,51,55,56,0,1809600,24,45,94,15,2,5,18,24,N/A,N/A
Milos Kerkez,21,1068192000,2003/11/07,Premier League,2024/2025,Defender,AFC Bournemouth,3341,1698,1643,Hungary,38,19,19,2,0,2,5,3,2,0,0,9,7,2,43,15,28,4,0,0.19,0.13,0.05,0,0.11,1671,1.16,78,88,835,668,0.11,232,138,69,8,0.00,0,0,70,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,1,0,37,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,98,99,91,63,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,99,19,28,0,0,0,0,0,58,47,65,52,0,0,5,54,83,27,4,0,8,3,0,0
Min-Hyeok Yang,19,1145170800,2006/04/16,Premier League,2024/2025,Midfielder,Tottenham Hotspur,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Salah,32,708591600,1992/06/15,Premier League,2024/2025,Forward,Liverpool,3380,1692,1688,Egypt,38,19,19,29,13,16,18,7,11,9,0,14,6,8,36,14,22,1,0,1.25,0.48,0.77,0.69,0.85,117,0.96,94,89,3380,188,0.03,4,7,-1,1,7.80,0.47,18,99,30.26,29.89,28,1106,22.24,823,16,22.51,25,0.00,0.00,2.43,90,0.00,2.05,0.63,0.62,23,0.00,1.73,0.00,0.00,0.00,0.27,1.46,0.00,3.64,2.79,1.14,3.46,0.00,1.62,0.71,0.00,0.24,0.00,0.00,0,0,,102,2.76,98,60,1.64,99,42,1.15,95,9,0,37,14,0.00,99,0,10,0.27,24,76,58,2.08,68,0,0.00,99,0,0.00,0,0,0.00,0,2.46,98,128,3.50,92,54,1.48,42.19,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,26.45,0.00,0,74.41,58.82,80,28,81,0.27,0.27,10,91,38,9,0,0,0.00,0.00,0,21,288.53,0.14,0.14,5,0,0.00,0.00,99,0.00,0,9,6,0.16,0.16,0,0.00,0.00,0.49,0.49,18,0,27.45,92,N/A,3290,98,99,38,85,15.12,99,0.41,0.41,20.15,98,0.54,0.55,59,38,1.03,1.04,0.68,0.68,29,25,0.72,99,99,1,96,0,92,11,0,0.00,99,9,0.00,0.25,8.43,8.32,308,124,23,45,3.39,3.35,40.26,64,1.75,12,0,22.37,0,0.00,99,17,0.46,0.47,69,37,99,19,97,0,5,0,13,0,99,99,99,98,0,24128000,99,92,99,11,1,3,13,11,N/A,N/A
Mohammed Kudus,24,965199600,2000/08/02,Premier League,2024/2025,Midfielder,West Ham United,2604,1348,1256,Ghana,32,16,16,5,2,3,3,2,1,0,0,5,1,4,44,25,19,3,1,0.28,0.1,0.17,0.13,0.21,521,1.52,59,81,651,868,0.14,122,167,-1,3,6.89,0.09,3,62,26.09,24.19,16,750,21.71,673,86,23.41,27,0.00,0.00,1.03,32,0.00,2.65,1.25,1.16,36,0.00,2.94,0.00,0.00,0.00,0.13,2.87,0.00,11.25,1.57,0.77,6.00,0.00,0.68,0.21,0.00,0.35,0.00,0.00,0,0,,45,1.45,80,21,0.73,79,24,0.83,84,7,0,31,36,0.00,99,0,4,0.14,14,82,77,2.85,77,0,0.00,99,0,0.00,0,0,0.00,0,1.11,67,186,6.47,99,89,3.10,47.85,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.56,0.00,0,89.73,46.67,56,4,57,0.52,0.56,16,99,50,0,0,0,0.03,0.03,1,22,213.67,0.32,0.35,10,0,0.00,0.00,99,0.00,0,0,6,0.19,0.21,0,0.00,0.00,0.63,0.58,18,0,8.89,49,N/A,2587,78,69,65,32,4.56,60,0.15,0.16,6.56,76,0.21,0.23,94,62,2.00,2.16,1.36,1.26,69,39,0.23,75,47,6,98,0,95,20,0,0.00,99,11,0.00,0.38,16.39,15.19,471,198,94,97,6.89,6.39,42.04,91,3.17,1,0,28.05,0,0.00,99,23,0.74,0.80,82,31,83,19,91,0,0,0,0,0,69,72,77,66,0,5520000,69,29,73,37,2,6,23,14,4600000,N/A
Moisés Caicedo,23,1004688000,2001/11/02,Premier League,2024/2025,Midfielder,Chelsea,3356,1694,1662,Ecuador,38,19,19,1,0,1,2,0,2,0,0,11,6,5,38,16,22,11,0,0.08,0.05,0.03,0,0.05,3356,1.02,88,88,305,1678,0.29,254,231,-1,14,7.25,0.05,2,47,57.43,56.32,86,2084,50.95,1885,89,51.94,87,0.00,0.00,0.78,29,0.00,0.27,3.00,2.95,109,0.00,0.68,0.00,0.00,0.00,1.30,0.62,0.00,12.00,0.33,0.24,1.22,0.00,0.08,0.04,0.00,0.97,0.00,0.00,0,0,,12,0.32,30,3,0.08,22,9,0.25,37,1,0,37,93,0.00,99,0,48,1.32,90,10,98,0.28,33,0,0.00,99,0,0.00,0,0,0.00,0,0.80,54,45,1.24,55,23,0.63,51.11,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.47,0.00,0,90.45,25.00,25,1,41,0.73,0.74,27,60,64,0,0,0,0.30,0.30,11,58,268.35,1.35,1.38,50,1,0.00,0.03,16,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,2,8.33,48,N/A,3266,98,99,99,81,5.64,60,0.15,0.16,1.47,35,0.04,0.04,82,57,1.54,1.57,1.85,1.81,92,67,0.04,35,90,47,69,0,35,55,0,0.00,99,36,0.00,0.99,10.50,10.30,381,226,87,69,6.23,6.11,59.32,25,0.69,52,0,50.00,0,0.00,99,5,0.14,0.14,46,37,99,19,28,0,0,0,0,0,36,41,52,52,0,10556000,91,70,32,76,10,26,92,25,N/A,N/A
Morgan Gibbs-White,25,948960000,2000/01/27,Premier League,2024/2025,Midfielder,Nottingham Forest,2825,1412,1413,England,34,17,17,7,2,5,8,5,3,0,0,12,7,5,33,11,22,11,1,0.48,0.25,0.22,0.13,0.32,404,1.05,86,83,257,353,0.35,106,41,-1,2,7.50,0.24,9,92,38.61,35.55,50,1173,28.91,954,37,31.40,49,0.00,0.00,1.58,52,0.00,1.30,1.42,1.30,43,0.00,1.21,0.00,0.00,0.00,0.67,0.94,0.00,6.86,1.58,0.79,2.00,0.00,0.67,0.25,0.00,1.18,0.00,0.00,0,0,,48,1.45,81,22,0.72,78,26,0.86,85,4,0,33,46,0.00,99,0,22,0.72,54,43,83,1.42,60,0,0.00,99,0,0.00,0,0,0.00,0,1.71,85,66,2.17,77,31,1.02,46.97,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.39,0.00,0,81.33,45.83,53,7,74,0.33,0.36,11,80,49,0,0,0,0.15,0.16,5,39,247.40,0.85,0.92,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.21,7,1,14.58,66,N/A,2734,83,80,61,79,9.16,94,0.28,0.30,8.39,81,0.25,0.28,70,38,1.15,1.25,1.22,1.12,64,37,0.28,80,97,30,64,0,77,65,0,0.00,99,39,0.00,1.28,10.83,9.97,329,154,68,73,5.07,4.67,46.81,40,1.32,25,0,30.23,0,0.00,99,13,0.39,0.43,67,33,88,19,66,0,0,0,0,0,85,77,84,66,0,4825600,63,88,24,85,10,29,95,10,N/A,N/A
