full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Noahkai Kai Daniel Banks,18,1164960000,2006/12/01,Bundesliga,2024/2025,Midfielder,Augsburg,274,134,140,USA,8,3,5,0,0,0,0,0,0,0,0,5,1,4,2,1,1,2,0,0,0,0,0,0,0,0.66,137,34,137,0,0.66,266,280,-1,17,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,2,6,2,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,3,36,99,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,1,64,42,0,0,0,0,0,23,36,52,49,0,0,5,99,14,99,2,0,15,40,0,0
Noël Aséko Nkili,19,1132646400,2005/11/22,Bundesliga,2024/2025,Midfielder,Bayern München,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nordi Mukiele,27,878371200,1997/11/01,Bundesliga,2024/2025,Defender,Bayer Leverkusen,896,424,472,France,15,7,8,1,0,1,0,0,0,0,0,5,3,2,12,4,8,4,0,0.1,0,0.1,0,0.19,896,1.21,75,60,224,0,0.4,165,278,49,17,6.89,0,1,38,52.73,35.00,78,525,28.53,428,57,42.99,77,0.00,0.00,0.53,8,0.00,0.87,2.11,1.40,21,0.00,0.20,0.00,0.00,0.00,1.07,0.53,0.00,5.00,0.50,0.13,1.07,0.00,0.20,0.07,0.00,1.07,0.00,0.00,0,0,,5,0.33,40,3,0.30,57,2,0.20,26,5,5,10,81,0.00,99,0,16,1.61,93,13,54,1.31,57,0,0.00,99,0,0.00,0,0,0.00,0,0.80,51,16,1.61,68,8,0.80,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,81.52,60.00,87,1,60,0.33,0.50,5,71,68,0,0,0,0.00,0.00,0,20,103.36,2.07,3.11,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.07,1,0,20.00,79,N/A,896,22,16,81,73,1.73,61,0.12,0.17,1.07,56,0.07,0.11,78,14,0.93,1.41,0.60,0.40,23,6,0.11,56,50,72,65,0,60,64,0,0.00,99,16,0.00,1.61,9.54,6.33,95,54,72,58,5.42,3.60,56.84,3,0.30,68,0,23.08,0,0.00,99,3,0.20,0.30,58,15,27,57,83,0,0,0,0,0,39,56,71,49,0,8400000,94,80,22,92,4,27,93,23,N/A,N/A
Norman Theuerkauf,38,538473600,1987/01/24,Bundesliga,2024/2025,Defender,Heidenheim,21,21,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,18,6.62,0,0,38,77.14,18.00,96,18,15.00,15,67,64.29,95,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,1.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,15,1,4.29,99,0,1,0,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,83.33,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,6.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,21,0,0,36,0,0.03,43,0.03,0.13,0.04,68,0.04,0.17,3,0,0.00,0.00,4.29,1.00,99,1,0.17,67,20,0,65,0,38,1,0,0.00,99,0,0.00,0.00,4.29,1.00,1,0,0,10,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,1,0,30,11,0,0,0,0,0,23,36,52,49,0,420000,17,3,13,13,0,0,15,30,N/A,N/A
Nuha Jatta,19,1142409600,2006/03/15,Bundesliga,2024/2025,Midfielder,RB Leipzig,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oladapo Afolayan,27,873961200,1997/09/11,Bundesliga,2024/2025,Forward,St. Pauli,1639,720,919,England,32,17,15,3,1,2,1,0,1,0,0,8,4,4,25,13,12,3,0,0.22,0.05,0.16,0.13,0.2,546,1.37,66,51,546,1639,0.16,124,204,-1,2,6.61,0.03,1,49,22.06,12.40,9,372,9.33,280,32,16.60,12,0.00,0.00,0.70,21,0.00,1.53,1.01,0.57,17,0.00,1.33,0.00,0.00,0.00,0.27,1.43,0.00,8.00,1.42,0.40,2.90,0.00,0.40,0.13,0.00,0.60,0.00,0.00,0,0,,24,0.80,76,12,0.71,76,12,0.71,79,3,15,15,30,0.00,99,0,8,0.47,35,46,57,2.73,76,0,0.00,99,0,0.00,0,0,0.00,0,1.25,74,87,5.16,98,43,2.55,49.43,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.98,0.00,0,75.27,50.00,69,3,38,0.40,0.71,12,98,60,0,0,0,0.03,0.06,1,26,198.31,0.50,0.89,15,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.53,0.30,9,1,12.50,58,N/A,1518,47,81,66,65,1.83,31,0.06,0.11,3.98,77,0.13,0.24,96,39,1.30,2.31,1.13,0.63,61,19,0.24,76,18,26,80,0,88,49,0,0.00,99,18,0.00,1.07,16.25,9.13,274,116,94,98,6.88,3.87,42.34,40,2.37,3,0,23.91,0,0.00,99,11,0.37,0.65,75,30,41,96,58,0,0,0,0,0,62,72,75,64,0,780000,34,62,60,56,3,10,51,17,N/A,N/A
Oliver Baumann,35,644310000,1990/06/02,Bundesliga,2024/2025,Goalkeeper,Hoffenheim,2520,1260,1260,Germany,28,14,14,0,0,0,0,0,0,0,0,4,1,3,50,27,23,1,0,0,0,0,0,0,0,1.79,50,90,2520,0,0.04,372,373,127,13,7.08,0,0,38,33.42,33.42,37,869,22.31,580,9,22.31,28,0.00,0.00,0.12,3,0.00,0.00,0.08,0.08,2,0.00,0.00,0.00,0.00,3.31,0.00,0.04,5.12,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,0,26,8,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.12,11,1,0.04,9,1,0.04,100.00,0,0.00,0,86,57,3.31,70,133,0.00,47,25,5.12,83,N/A,N/A,N/A,N/A,64.66,0,0.00,0,0.00,0.00,0,66.74,0.00,15,0,92,0.08,0.08,2,12,99,0,0,61,0.00,0.00,0,20,184.11,1.04,1.04,27,0,0.00,0.00,99,0.00,3,0,0,0.00,0.00,13,0.50,0.50,0.00,0.00,0,0,0.00,37,N/A,2340,83,61,36,25,1.34,7,0.05,0.05,0.00,11,0.00,0.00,10,5,0.19,0.19,0.00,0.00,7,0,0.00,11,76,31,65,70,38,10,0,0.00,99,8,0.00,0.31,0.73,0.73,19,16,8,8,0.62,0.62,84.21,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,26,78,21,11,0,0,0,0,0,23,36,52,49,0,3500000,80,27,99,16,1,4,22,1,N/A,N/A
Oliver Burke,28,860396400,1997/04/07,Bundesliga,2024/2025,Forward,Werder Bremen,898,483,415,Scotland,25,14,11,5,2,3,0,0,0,0,0,8,4,4,10,7,3,4,0,0.5,0,0.5,0.37,0.65,180,1,90,36,225,0,0.4,28,285,-1,4,6.59,0,0,38,26.63,10.08,19,242,6.25,150,2,16.50,11,0.00,0.00,0.50,12,0.00,0.67,1.21,0.46,11,0.00,0.46,0.00,0.00,0.00,0.08,0.21,0.00,4.20,2.31,0.46,0.33,0.00,0.42,0.20,0.00,1.58,0.00,0.00,0,0,,21,0.88,93,10,1.10,90,11,1.21,95,3,16,8,38,0.00,99,0,2,0.22,19,16,43,1.76,64,0,0.00,99,0,0.00,0,0,0.00,0,1.32,77,8,0.88,46,5,0.55,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.79,0.00,0,61.98,47.62,60,5,86,0.08,0.22,2,56,81,0,0,0,0.00,0.00,0,20,158.21,0.25,0.66,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.77,0.29,7,0,23.81,84,N/A,818,22,52,42,89,0.86,18,0.04,0.09,4.79,97,0.20,0.53,12,2,0.08,0.22,1.32,0.50,74,12,0.53,96,18,15,65,0,95,96,0,0.00,99,38,0.00,4.18,11.22,4.25,102,56,88,75,6.16,2.33,54.90,11,1.21,20,0,18.75,0,0.00,99,3,0.12,0.33,61,24,19,97,58,0,1,0,4,0,87,95,97,86,0,1020000,44,77,23,92,4,16,72,15,N/A,N/A
Olivier Deman,25,955004400,2000/04/06,Bundesliga,2024/2025,Midfielder,Werder Bremen,58,18,40,Belgium,9,4,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,58,0,1.55,-1,-1,-1,15,4.39,0,0,38,63.62,4.56,91,41,3.22,29,14,45.00,79,0.00,0.00,0.11,1,0.00,0.67,7.76,0.56,5,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,9,0,99,0.00,99,0,4,6.21,99,6,40,9.31,99,0,0.00,99,0,0.00,0,0,0.00,0,1.55,82,1,1.55,66,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.73,0.00,15,0,0,0.67,9.31,6,10,10,0,0,0,0.11,1.55,1,99,39.55,0.33,4.66,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,58,0,4,36,0,0.09,49,0.01,0.14,0.00,11,0.00,0.00,99,2,0.22,3.10,1.55,0.11,84,1,0.00,11,0,86,65,0,38,99,0,0.00,99,4,0.00,6.21,29.48,2.11,19,11,99,99,17.07,1.22,57.89,0,0.00,99,0,16.67,0,0.00,99,1,0.11,1.55,93,9,0,78,11,0,0,0,0,0,23,36,52,49,0,750000,32,46,13,99,1,11,53,2,N/A,N/A
Oluwaseun God Power Osaro Ogbemudia,18,1153206000,2006/07/18,Bundesliga,2024/2025,Defender,Union Berlin,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Omar Marmoush,26,918374400,1999/02/07,Bundesliga,2024/2025,Forward,Eintracht Frankfurt,1454,678,776,Egypt,17,8,9,15,6,9,9,6,3,2,0,4,2,2,21,12,9,2,0,1.49,0.56,0.93,0.8,1.04,97,1.3,69,86,727,162,0.12,3,2,-1,2,8.24,0.53,9,99,21.59,20.53,8,349,16.41,279,52,17.26,15,0.00,0.00,2.00,34,0.00,4.65,0.87,0.82,14,0.00,2.29,0.00,0.00,0.00,0.24,2.59,0.00,4.33,4.02,1.71,5.18,0.00,2.12,0.87,0.00,0.41,0.00,0.00,0,0,,65,3.82,99,36,2.23,99,29,1.79,99,3,0,17,24,0.00,99,0,4,0.25,21,79,74,4.89,90,0,0.00,99,0,0.00,0,0,0.00,0,2.10,93,88,5.44,99,44,2.72,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,14.87,0.00,0,79.94,55.38,77,15,67,0.41,0.43,7,99,68,2,0,0,0.06,0.06,1,26,140.09,0.12,0.12,2,0,0.00,0.00,99,0.00,0,2,2,0.12,0.12,0,0.00,0.00,0.43,0.41,7,1,23.08,83,N/A,1455,43,19,37,65,6.95,99,0.41,0.43,13.47,99,0.79,0.83,99,55,3.24,3.40,0.56,0.53,21,9,0.92,99,99,1,92,0,85,18,0,0.00,99,7,0.00,0.43,14.10,13.41,228,120,96,90,7.42,7.06,52.63,39,2.41,2,0,29.11,0,0.00,99,23,1.35,1.42,91,17,50,21,58,0,4,0,24,0,99,99,99,98,0,1600000,60,50,76,38,2,12,60,7,N/A,N/A
Oscar Winther Højlund,20,1104825600,2005/01/04,Bundesliga,2024/2025,Forward,Eintracht Frankfurt,715,439,276,Denmark,20,11,9,1,1,0,0,0,0,0,0,6,4,2,10,7,3,0,0,0.13,0,0.13,0.21,0,715,1.26,72,36,0,0,0,137,349,-1,14,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,6,12,7,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,12,26,73,65,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,16,89,90,0,0,0,0,0,46,66,52,73,0,0,5,77,13,13,0,0,15,6,0,0
